,Date/Time,Lat,Lon,Base
198,9/1/2014 12:26:00,40.7636,-73.9715,B02512
199,9/1/2014 12:28:00,40.7623,-73.9825,B02512
200,9/1/2014 12:28:00,40.7738,-73.8722,B02512
201,9/1/2014 12:29:00,40.6868,-74.1934,B02512
202,9/1/2014 12:30:00,40.7388,-73.996,B02512
203,9/1/2014 12:30:00,40.6722,-73.9434,B02512
204,9/1/2014 12:30:00,40.7214,-74.0409,B02512
205,9/1/2014 12:30:00,40.7214,-74.0409,B02512
206,9/1/2014 12:31:00,40.7146,-73.9988,B02512
207,9/1/2014 12:31:00,40.7517,-73.9937,B02512
208,9/1/2014 12:33:00,40.7397,-73.9872,B02512
209,9/1/2014 12:35:00,40.7706,-73.8653,B02512
210,9/1/2014 12:35:00,40.7276,-73.9872,B02512
211,9/1/2014 12:37:00,40.64,-73.9455,B02512
212,9/1/2014 12:39:00,40.8015,-73.969,B02512
213,9/1/2014 12:40:00,40.7202,-74.0102,B02512
214,9/1/2014 12:41:00,40.7181,-74.0151,B02512
215,9/1/2014 12:44:00,40.7705,-73.9668,B02512
216,9/1/2014 12:47:00,40.7501,-73.9878,B02512
217,9/1/2014 12:48:00,40.7259,-73.9793,B02512
218,9/1/2014 12:52:00,40.7749,-73.9885,B02512
219,9/1/2014 12:52:00,40.7108,-74.0053,B02512
220,9/1/2014 12:53:00,40.7737,-73.9815,B02512
221,9/1/2014 12:56:00,40.723,-74.0001,B02512
222,9/1/2014 12:57:00,40.7388,-74.0071,B02512
223,9/1/2014 12:58:00,40.7685,-73.8625,B02512
224,9/1/2014 13:04:00,40.7432,-74.0077,B02512
225,9/1/2014 13:05:00,40.727,-73.9856,B02512
226,9/1/2014 13:06:00,40.7636,-73.9754,B02512
227,9/1/2014 13:07:00,40.7739,-73.9608,B02512
228,9/1/2014 13:09:00,40.7999,-73.9688,B02512
229,9/1/2014 13:09:00,40.7032,-73.994,B02512
230,9/1/2014 13:11:00,40.6423,-73.7882,B02512
231,9/1/2014 13:11:00,40.7408,-74.0048,B02512
232,9/1/2014 13:14:00,40.6418,-73.7885,B02512
233,9/1/2014 13:15:00,40.7055,-74.0171,B02512
234,9/1/2014 13:18:00,40.7573,-73.9796,B02512
235,9/1/2014 13:20:00,40.7383,-73.9775,B02512
236,9/1/2014 13:23:00,40.7167,-73.9975,B02512
237,9/1/2014 13:24:00,40.7264,-74.0091,B02512
238,9/1/2014 13:25:00,40.6466,-73.7899,B02512
239,9/1/2014 13:26:00,40.8073,-73.9543,B02512
240,9/1/2014 13:27:00,40.7645,-73.9818,B02512
241,9/1/2014 13:29:00,40.7183,-73.9945,B02512
242,9/1/2014 13:31:00,40.69,-73.9899,B02512
243,9/1/2014 13:31:00,40.7706,-73.8654,B02512
244,9/1/2014 13:34:00,40.7819,-73.9794,B02512
245,9/1/2014 13:34:00,40.6918,-73.9152,B02512
246,9/1/2014 13:37:00,40.745,-73.8428,B02512
247,9/1/2014 13:38:00,40.7394,-74.0081,B02512
248,9/1/2014 13:39:00,40.7478,-73.9084,B02512
249,9/1/2014 13:40:00,40.7393,-73.9828,B02512
250,9/1/2014 13:42:00,40.6446,-73.7822,B02512
251,9/1/2014 13:43:00,40.7224,-73.9842,B02512
252,9/1/2014 13:43:00,40.7732,-73.9462,B02512
253,9/1/2014 13:47:00,40.7254,-74.0011,B02512
254,9/1/2014 13:52:00,40.7324,-73.9819,B02512
255,9/1/2014 13:52:00,40.7453,-73.842,B02512
256,9/1/2014 13:53:00,40.7629,-73.9686,B02512
257,9/1/2014 13:53:00,40.7499,-73.9933,B02512
258,9/1/2014 13:54:00,40.7593,-73.9958,B02512
259,9/1/2014 13:55:00,40.7329,-74.0021,B02512
260,9/1/2014 13:56:00,40.7251,-73.9781,B02512
261,9/1/2014 13:57:00,40.7388,-73.9855,B02512
262,9/1/2014 13:58:00,40.7757,-73.9467,B02512
263,9/1/2014 13:58:00,40.7503,-73.9946,B02512
264,9/1/2014 13:59:00,40.7677,-73.9836,B02512
265,9/1/2014 14:01:00,40.7078,-74.0061,B02512
266,9/1/2014 14:02:00,40.774,-73.8724,B02512
267,9/1/2014 14:08:00,40.7356,-73.9885,B02512
268,9/1/2014 14:09:00,40.7739,-73.8726,B02512
269,9/1/2014 14:11:00,40.8608,-73.9325,B02512
270,9/1/2014 14:11:00,40.7388,-73.998,B02512
271,9/1/2014 14:12:00,40.776,-73.9108,B02512
272,9/1/2014 14:12:00,40.7491,-73.9764,B02512
273,9/1/2014 14:14:00,40.8022,-73.9696,B02512
274,9/1/2014 14:14:00,40.742,-73.9895,B02512
275,9/1/2014 14:15:00,40.7401,-73.9933,B02512
276,9/1/2014 14:19:00,40.7741,-73.8726,B02512
277,9/1/2014 14:19:00,40.7632,-73.9265,B02512
278,9/1/2014 14:20:00,40.6446,-73.7824,B02512
279,9/1/2014 14:21:00,40.7778,-73.959,B02512
280,9/1/2014 14:23:00,40.7607,-73.724,B02512
281,9/1/2014 14:27:00,40.7685,-73.8627,B02512
282,9/1/2014 14:27:00,40.7215,-73.9989,B02512
283,9/1/2014 14:27:00,40.7676,-73.9823,B02512
284,9/1/2014 14:28:00,40.7569,-73.9889,B02512
285,9/1/2014 14:31:00,40.7653,-73.9694,B02512
286,9/1/2014 14:32:00,40.7324,-73.9894,B02512
287,9/1/2014 14:32:00,40.7103,-74.0105,B02512
288,9/1/2014 14:35:00,40.6418,-73.7883,B02512
289,9/1/2014 14:36:00,40.714,-74.0126,B02512
290,9/1/2014 14:39:00,40.7618,-73.9795,B02512
291,9/1/2014 14:39:00,40.6467,-73.7893,B02512
292,9/1/2014 14:39:00,40.7748,-73.9908,B02512
293,9/1/2014 14:39:00,40.7406,-74.0055,B02512
294,9/1/2014 14:42:00,40.7673,-73.8992,B02512
295,9/1/2014 14:43:00,40.7781,-73.9553,B02512
296,9/1/2014 14:43:00,40.7755,-73.9607,B02512
297,9/1/2014 14:43:00,40.7783,-73.9805,B02512
298,9/1/2014 14:45:00,40.7833,-73.98,B02512
299,9/1/2014 14:45:00,40.7707,-73.8656,B02512
300,9/1/2014 14:47:00,40.7215,-73.9884,B02512
301,9/1/2014 14:47:00,40.7753,-73.9535,B02512
302,9/1/2014 14:47:00,40.7706,-73.8655,B02512
303,9/1/2014 14:49:00,40.7226,-73.9809,B02512
304,9/1/2014 14:51:00,40.7822,-73.9761,B02512
305,9/1/2014 14:54:00,40.7752,-73.9636,B02512
306,9/1/2014 14:55:00,40.7752,-73.9591,B02512
307,9/1/2014 14:57:00,40.7028,-73.9161,B02512
308,9/1/2014 15:00:00,40.7614,-73.966,B02512
309,9/1/2014 15:06:00,40.7805,-73.9762,B02512
310,9/1/2014 15:08:00,40.7646,-73.9619,B02512
311,9/1/2014 15:08:00,40.8553,-73.4815,B02512
312,9/1/2014 15:09:00,40.7189,-73.9567,B02512
313,9/1/2014 15:09:00,40.7417,-73.9974,B02512
314,9/1/2014 15:13:00,40.7346,-73.9923,B02512
315,9/1/2014 15:14:00,40.7307,-73.9829,B02512
316,9/1/2014 15:14:00,40.6415,-73.789,B02512
317,9/1/2014 15:16:00,40.7184,-74.0105,B02512
318,9/1/2014 15:16:00,40.7489,-73.9757,B02512
319,9/1/2014 15:17:00,40.7183,-73.9941,B02512
320,9/1/2014 15:18:00,40.7202,-73.9991,B02512
321,9/1/2014 15:18:00,40.7452,-73.9941,B02512
322,9/1/2014 15:25:00,40.7209,-74.0016,B02512
323,9/1/2014 15:25:00,40.7549,-73.9841,B02512
324,9/1/2014 15:25:00,40.7685,-73.8624,B02512
325,9/1/2014 15:27:00,40.7201,-73.9951,B02512
326,9/1/2014 15:27:00,40.7366,-73.9552,B02512
327,9/1/2014 15:27:00,40.7449,-73.8433,B02512
328,9/1/2014 15:28:00,40.7327,-74.0049,B02512
329,9/1/2014 15:31:00,40.7439,-73.9919,B02512
330,9/1/2014 15:33:00,40.8019,-73.9652,B02512
331,9/1/2014 15:33:00,40.7439,-73.9925,B02512
332,9/1/2014 15:34:00,40.7231,-74.0026,B02512
333,9/1/2014 15:35:00,40.6447,-73.7825,B02512
334,9/1/2014 15:35:00,40.7369,-74.0078,B02512
335,9/1/2014 15:37:00,40.703,-73.9948,B02512
336,9/1/2014 15:37:00,40.7739,-73.8718,B02512
337,9/1/2014 15:40:00,40.7741,-73.872,B02512
338,9/1/2014 15:40:00,40.6461,-73.7769,B02512
339,9/1/2014 15:44:00,40.7664,-73.9782,B02512
340,9/1/2014 15:45:00,40.7366,-74.0013,B02512
341,9/1/2014 15:46:00,40.6854,-73.9749,B02512
342,9/1/2014 15:48:00,40.7564,-73.982,B02512
343,9/1/2014 15:51:00,40.7225,-74.0081,B02512
344,9/1/2014 15:52:00,40.7025,-73.9931,B02512
345,9/1/2014 15:53:00,40.7299,-74.0083,B02512
346,9/1/2014 15:53:00,40.6457,-73.7766,B02512
347,9/1/2014 15:54:00,40.6457,-73.7767,B02512
348,9/1/2014 15:54:00,40.7774,-73.9564,B02512
349,9/1/2014 15:55:00,40.6844,-73.9775,B02512
350,9/1/2014 15:56:00,40.7561,-73.9942,B02512
351,9/1/2014 15:58:00,40.7431,-74.0068,B02512
352,9/1/2014 15:58:00,40.7354,-73.983,B02512
353,9/1/2014 15:59:00,40.7631,-73.9843,B02512
354,9/1/2014 15:59:00,40.8045,-73.9673,B02512
355,9/1/2014 16:01:00,40.7518,-73.9927,B02512
356,9/1/2014 16:03:00,40.72,-73.9575,B02512
357,9/1/2014 16:03:00,40.6449,-73.7819,B02512
358,9/1/2014 16:05:00,40.7607,-73.9992,B02512
359,9/1/2014 16:08:00,40.6916,-74.1772,B02512
360,9/1/2014 16:08:00,40.7077,-74.0122,B02512
361,9/1/2014 16:09:00,40.749,-73.9722,B02512
362,9/1/2014 16:11:00,40.6468,-73.7892,B02512
363,9/1/2014 16:13:00,40.7598,-73.9778,B02512
364,9/1/2014 16:14:00,40.6805,-73.9495,B02512
365,9/1/2014 16:15:00,40.6869,-73.9581,B02512
366,9/1/2014 16:15:00,40.7544,-73.9956,B02512
367,9/1/2014 16:16:00,40.705,-74.0089,B02512
368,9/1/2014 16:17:00,40.7532,-73.9834,B02512
369,9/1/2014 16:17:00,40.7097,-74.0179,B02512
370,9/1/2014 16:17:00,40.7472,-73.9857,B02512
371,9/1/2014 16:18:00,40.7547,-73.9661,B02512
372,9/1/2014 16:18:00,40.7546,-73.846,B02512
373,9/1/2014 16:18:00,40.7579,-73.9888,B02512
374,9/1/2014 16:18:00,40.7886,-73.9526,B02512
375,9/1/2014 16:21:00,40.6486,-73.7839,B02512
376,9/1/2014 16:21:00,40.7498,-73.9832,B02512
377,9/1/2014 16:23:00,40.7779,-73.9523,B02512
378,9/1/2014 16:25:00,40.7482,-73.9806,B02512
379,9/1/2014 16:27:00,40.7747,-73.9826,B02512
380,9/1/2014 16:28:00,40.7489,-73.9759,B02512
381,9/1/2014 16:28:00,40.7222,-73.9968,B02512
382,9/1/2014 16:28:00,40.7829,-73.9711,B02512
383,9/1/2014 16:30:00,40.742,-74.004,B02512
384,9/1/2014 16:30:00,40.7635,-73.9777,B02512
385,9/1/2014 16:33:00,40.7553,-73.9835,B02512
386,9/1/2014 16:34:00,40.7448,-73.8435,B02512
387,9/1/2014 16:34:00,40.753,-73.9953,B02512
388,9/1/2014 16:39:00,40.7344,-73.9901,B02512
389,9/1/2014 16:41:00,40.7635,-73.9807,B02512
390,9/1/2014 16:42:00,40.703,-74.0116,B02512
391,9/1/2014 16:43:00,40.7381,-74.005,B02512
392,9/1/2014 16:43:00,40.668,-73.8014,B02512
393,9/1/2014 16:46:00,40.7198,-73.9562,B02512
394,9/1/2014 16:47:00,40.7824,-73.9762,B02512
395,9/1/2014 16:48:00,40.6447,-73.7819,B02512
396,9/1/2014 16:48:00,40.7547,-73.8455,B02512
397,9/1/2014 16:50:00,40.7478,-73.9887,B02512
398,9/1/2014 16:51:00,40.7209,-73.9948,B02512
399,9/1/2014 16:52:00,40.7547,-73.8461,B02512
400,9/1/2014 16:55:00,40.7327,-73.9875,B02512
401,9/1/2014 16:56:00,40.746,-74.0039,B02512
402,9/1/2014 16:56:00,40.7063,-74.0179,B02512
403,9/1/2014 17:01:00,40.753,-73.9966,B02512
404,9/1/2014 17:03:00,40.7686,-73.9556,B02512
405,9/1/2014 17:06:00,40.7512,-74.0065,B02512
406,9/1/2014 17:06:00,40.796,-73.6729,B02512
407,9/1/2014 17:06:00,40.688,-74.183,B02512
408,9/1/2014 17:06:00,40.7702,-73.8646,B02512
409,9/1/2014 17:07:00,40.7402,-73.9949,B02512
410,9/1/2014 17:10:00,40.7708,-73.866,B02512
411,9/1/2014 17:11:00,40.7167,-73.9975,B02512
412,9/1/2014 17:11:00,40.6951,-74.1783,B02512
413,9/1/2014 17:13:00,40.7483,-73.9797,B02512
414,9/1/2014 17:14:00,40.7105,-74.0177,B02512
415,9/1/2014 17:19:00,40.7568,-73.9674,B02512
416,9/1/2014 17:21:00,40.7409,-73.9805,B02512
417,9/1/2014 17:26:00,40.7627,-73.9963,B02512
418,9/1/2014 17:29:00,40.7808,-73.9728,B02512
419,9/1/2014 17:29:00,40.7349,-74.1647,B02512
420,9/1/2014 17:30:00,40.7617,-73.9717,B02512
421,9/1/2014 17:31:00,40.7399,-74.0061,B02512
422,9/1/2014 17:32:00,40.7345,-73.9978,B02512
423,9/1/2014 17:33:00,40.7145,-73.9447,B02512
424,9/1/2014 17:33:00,40.7122,-73.9513,B02512
425,9/1/2014 17:36:00,40.7333,-73.9873,B02512
426,9/1/2014 17:40:00,40.7444,-74.0083,B02512
427,9/1/2014 17:41:00,40.7078,-74.0063,B02512
428,9/1/2014 17:41:00,40.7314,-74.0067,B02512
429,9/1/2014 17:42:00,40.6483,-73.783,B02512
430,9/1/2014 17:43:00,40.7413,-73.9984,B02512
431,9/1/2014 17:43:00,40.7736,-73.9663,B02512
432,9/1/2014 17:44:00,40.7642,-73.9985,B02512
433,9/1/2014 17:46:00,40.728,-74.0433,B02512
434,9/1/2014 17:47:00,40.6875,-74.1905,B02512
435,9/1/2014 17:47:00,40.6875,-74.1905,B02512
436,9/1/2014 17:47:00,40.7683,-73.9883,B02512
437,9/1/2014 17:48:00,40.746,-74.0077,B02512
438,9/1/2014 17:48:00,40.7741,-73.8728,B02512
439,9/1/2014 17:52:00,40.7146,-73.9853,B02512
440,9/1/2014 17:53:00,40.6799,-73.9893,B02512
441,9/1/2014 17:55:00,40.7054,-74.0098,B02512
442,9/1/2014 17:56:00,40.7224,-74.0037,B02512
443,9/1/2014 18:03:00,40.721,-73.9977,B02512
444,9/1/2014 18:03:00,40.7641,-73.967,B02512
445,9/1/2014 18:04:00,40.7469,-73.996,B02512
446,9/1/2014 18:05:00,40.6864,-73.9686,B02512
447,9/1/2014 18:07:00,40.7451,-73.9768,B02512
448,9/1/2014 18:08:00,40.7267,-73.9769,B02512
449,9/1/2014 18:09:00,40.7659,-73.9771,B02512
450,9/1/2014 18:10:00,40.6553,-73.7264,B02512
451,9/1/2014 18:13:00,40.7529,-74.03,B02512
452,9/1/2014 18:15:00,40.7274,-73.9921,B02512
453,9/1/2014 18:18:00,40.7685,-73.9849,B02512
454,9/1/2014 18:20:00,40.8027,-73.9526,B02512
455,9/1/2014 18:21:00,40.741,-73.9806,B02512
456,9/1/2014 18:22:00,40.7367,-73.9888,B02512
457,9/1/2014 18:23:00,40.7583,-73.9751,B02512
458,9/1/2014 18:24:00,40.7372,-73.9885,B02512
459,9/1/2014 18:25:00,40.7988,-73.9694,B02512
460,9/1/2014 18:26:00,40.7721,-73.9522,B02512
461,9/1/2014 18:26:00,40.7426,-73.9979,B02512
462,9/1/2014 18:26:00,40.7421,-73.9967,B02512
463,9/1/2014 18:28:00,40.7894,-73.9672,B02512
464,9/1/2014 18:30:00,40.7641,-73.9704,B02512
465,9/1/2014 18:34:00,40.741,-73.9813,B02512
466,9/1/2014 18:36:00,40.7726,-73.9775,B02512
467,9/1/2014 18:40:00,40.7634,-73.9742,B02512
